#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
5429.70131441186 1554
5430.39315933233 1539
5431.08504819057 1593
5431.77698098702 1525
5432.46895772118 1512
5433.16097839303 1547
5433.85304300208 1480
5434.5451515497 1324
5435.23730403446 1348
5435.92950045728 1380
5436.62174081718 1390
5437.31402511556 1450
5438.00635335098 1470
5438.69872552387 1541
5439.39114163469 1509
5440.08360168248 1516
5440.77610566813 1489
5441.46865359163 1663
5442.16124545201 1736
5442.85388124971 1993
5443.54656098518 2148
5444.23928465792 2098
5444.93205226792 1894
5445.62486381513 1789
5446.31771929953 1727
5447.01061872158 1558
5447.70356208076 1486
5448.39654937706 1523
5449.08958061045 1409
5449.78265578091 1406
5450.47577488887 1474
5451.16893793385 1389
5451.86214491534 1274
5452.55539583473 1296
5453.24869069059 1495
5453.94202948382 1542
5454.63541221346 1537
5455.32883888043 1490
5456.02230948423 1360
5456.7158240253 1454
5457.40938250269 1362
5458.10298491682 1324
5458.79663126815 1322
5459.49032155617 1449
5460.18405578134 1417
5460.87783394269 1419
5461.57165604066 1439
5462.26552207569 1456
5462.95943204776 1568
5463.65338595544 1580
5464.34738380057 1510
5465.04142558173 1380
5465.73551129982 1434
5466.42964095434 1440
5467.12381454529 1247
5467.81803207308 1312
5468.51229353677 1489
5469.20659893727 1536
5469.9009482736 1510
5470.59534154715 1498
5471.28977875649 1503
5471.98425990254 1360
5472.67878498431 1344
5473.37335400274 1369
5474.06796695731 1419
5474.76262384849 1403
5475.45732467529 1473
5476.15206943817 1475
5476.84685813756 1353
5477.54169077345 1381
5478.23656734487 1456
5478.93148785225 1563
5479.62645229605 1460
5480.32146067577 1354
5481.01651299138 1348
5481.71160924286 1315
5482.40674943017 1409
5483.10193355377 1508
5483.79716161316 1491
5484.4924336083 1538
5485.18774953919 1566
5485.88310940578 1460
5486.57851320853 1327
5487.27396094694 1355
5487.96945262097 1386
5488.66498823061 1400
5489.36056777584 1405
5490.05619125708 1386
5490.75185867338 1529
5491.44757002613 1535
5492.14332531388 1517
5492.83912453708 1355
5493.53496769617 1255
5494.23085479019 1323
5494.92678582052 1324
5495.62276078572 1361
5496.31877968625 1400
5497.01484252253 1342
5497.71094929409 1446
5498.40710000088 1401
5499.10329464289 1387
5499.79953322009 1393
5500.49581573292 1286
5501.19214218089 1235
5501.88851256397 1297
5502.58492688214 1430
5503.28138513536 1284
5503.97788732408 1251
5504.67443344781 1344
5505.37102350653 1370
5506.06765750019 1338
5506.76433542879 1509
5507.46105729275 1379
5508.1578230916 1392
5508.85463282482 1364
5509.55148649381 1239
5510.24838409712 1151
5510.94532563568 1215
5511.64231110899 1350
5512.33934051701 1263
5513.03641385973 1323
5513.73353113759 1294
5514.43069234962 1259
5515.12789749673 1252
5515.82514657843 1170
5516.5224395947 1221
5517.21977654598 1179
5517.9171574313 1296
5518.61458225157 1353
5519.3120510063 1339
5520.00956369594 1371
5520.70712031951 1321
5521.40472087794 1279
5522.10236537072 1413
5522.80005379783 1365
5523.49778615924 1351
5524.1955624554 1312
5524.89338268535 1259
5525.59124685046 1132
5526.28915494929 1057
5526.9871069823 1080
5527.68510294946 1370
5528.38314285121 1397
5529.08122668705 1425
5529.77935445744 1650
5530.47752616139 1572
5531.17574179936 1349
5531.87400137179 1417
5532.57230487866 1366
5533.27065231853 1364
5533.96904369325 1543
5534.66747900186 1405
5535.36595824432 1196
5536.06448142062 1340
5536.76304853073 1355
5537.46165957462 1425
5538.16031455275 1426
5538.8590134646 1416
5539.55775631015 1372
5540.25654308985 1311
5540.95537380274 1245
5541.65424844972 1394
5542.3531670303 1411
5543.05212954445 1361
5543.75113599216 1238
5544.45018637386 1244
5545.14928068905 1382
5545.84841893771 1483
5546.54760111982 1342
5547.24682723581 1335
5547.9460972852 1379
5548.64541126748 1480
5549.34476918357 1457
5550.04417103345 1284
5550.74361681614 1214
5551.44310653257 1263
5552.14264018223 1369
5552.8422177651 1377
5553.54183928162 1351
5554.24150473083 1442
5554.94121411365 1319
5555.64096742956 1349
5556.34076467856 1228
5557.04060586109 1329
5557.74049097616 1452
5558.44042002471 1292
5559.14039300624 1306
5559.84040992119 1261
5560.54047076858 1349
5561.24057554935 1351
5561.94072426298 1324
5562.64091690946 1249
5563.34115348924 1288
5564.04143400133 1347
5564.74175844666 1322
5565.44212682473 1457
5566.14253913551 1492
5566.84299537899 1387
5567.5434955556 1360
5568.24403966484 1382
5568.9446277067 1492
5569.64525968113 1331
5570.3459355886 1137
5571.0466554286 1211
5571.74741920111 1240
5572.44822690658 1246
5573.14907854402 1306
5573.84997411388 1389
5574.55091361663 1255
5575.25189705222 1287
5575.95292441922 1289
5576.65399571948 1266
5577.35511095205 1399
5578.05627011688 1374
5578.75747321396 1279
5579.45872024326 1296
5580.16001120523 1274
5580.86134609936 1103
5581.56272492611 1177
5582.26414768402 1195
5582.96561437498 1223
5583.66712499799 1276
5584.36867955305 1344
5585.07027804011 1292
5585.77192045916 1229
5586.47360681064 1340
5587.17533709405 1535
5587.87711130937 1412
5588.57892945657 1276
5589.28079153611 1319
5589.98269754747 1339
5590.68464749063 1321
5591.38664136556 1152
5592.08867917225 1113
5592.79076091114 1253
5593.49288658172 1313
5594.19505618398 1296
5594.89726971789 1231
5595.59952718388 1244
5596.30182858148 1205
5597.00417391016 1115
5597.70656317134 1103
5598.40899636356 1140
5599.11147348774 1216
5599.81399454339 1158
5600.51655953048 1300
5601.21916844897 1404
5601.92182129933 1529
5602.62451808105 1406
5603.32725879362 1272
5604.03004343846 1285
5604.7328720141 1334
5605.43574452147 1211
5606.13866096007 1192
5606.84162132987 1274
5607.54462563133 1363
5608.24767386346 1302
5608.95076602719 1364
5609.65390212202 1292
5610.35708214793 1227
5611.06030610536 1367
5611.76357399381 1281
5612.46688581277 1218
5613.17024156366 1176
5613.87364124502 1159
5614.57708485776 1197
5615.2805724014 1121
5615.98410387591 1099
5616.68767928125 1173
5617.39129861788 1256
5618.0949618853 1249
5618.79866908348 1280
5619.50242021239 1343
5620.20621527248 1239
5620.91005426326 1065
5621.61393718422 1279
5622.31786403629 1276
5623.02183481943 1320
5623.72584953316 1410
5624.42990817696 1384
5625.13401075224 1360
5625.83815725754 1341
5626.54234769379 1389
5627.24658206049 1378
5627.95086035714 1244
5628.65518258513 1235
5629.35954874302 1201
5630.06395883173 1309
5630.76841285076 1270
5631.47291080008 1314
5632.17745268014 1517
5632.88203849044 1439
5633.58666823048 1270
5634.29134190118 1381
5634.99605950252 1485
5635.70082103399 1453
5636.40562649558 1503
5637.11047588677 1475
5637.81536920897 1307
5638.52030646072 1169
5639.22528764296 1163
5639.93031275518 1256
5640.63538179735 1458
5641.34049476992 1302
5642.0456516724 1262
5642.75085250427 1363
5643.45609726695 1207
5644.16138595897 1123
5644.86671858127 1196
5645.57209513333 1256
5646.27751561515 1277
5646.98298002715 1308
5647.68848836838 1377
5648.39404063974 1325
5649.09963684075 1370
5649.80527697137 1284
5650.51096103206 1170
5651.21668902231 1266
5651.9224609421 1375
5652.62827679139 1466
5653.33413657065 1417
5654.04004027937 1381
5654.74598791752 1307
5655.45197948507 1292
5656.15801498201 1373
5656.86409440877 1448
5657.57021776487 1455
5658.27638505026 1501
5658.98259626541 1445
5659.68885140982 1453
5660.39515048344 1481
5661.10149348578 1504
5661.80788041825 1555
5662.51431127987 1688
5663.22078607061 1767
5663.92730479044 1949
5664.63386743933 2100
5665.34047401775 2247
5666.04712452518 2267
5666.75381896161 2206
5667.46055732699 2043
5668.16733962179 1829
5668.87416584551 1766
5669.5810359981 1666
5670.28795007956 1652
5670.99490808985 1571
5671.70191002942 1344
5672.40895589778 1316
5673.11604569537 1408
5673.82317942121 1394
5674.53035707623 1356
5675.23757865993 1341
5675.94484417228 1245
5676.65215361325 1222
5677.3595069833 1287
5678.06690428192 1303
5678.77434550957 1482
5679.48183066526 1710
5680.18935974993 1558
5680.89693276306 1444
5681.60454970463 1392
5682.3122105751 1324
5683.01991537348 1331
5683.72766410071 1327
5684.43545675675 1322
5685.14329334063 1380
5685.85117385279 1449
5686.55909829369 1381
5687.2670666633 1401
5687.97507896064 1396
5688.68313518665 1391
5689.39123534081 1352
5690.0993794231 1431
5690.80756743397 1484
5691.51579937244 1499
5692.22407523944 1347
5692.93239503447 1299
5693.64075875798 1285
5694.34916640945 1233
5695.0576179884 1150
5695.76611349575 1001
5696.47465293148 1134
5697.18323629507 1335
5697.89186358603 1312
5698.60053480528 1301
5699.30924995281 1318
5700.0180090281 1381
5700.72681203113 1330
5701.43565896187 1428
5702.1445498203 1511
5702.85348460687 1387
5703.56246332107 1259
5704.27148596289 1286
5704.98055253229 1266
5705.68966302972 1316
5706.39881745469 1239
5707.10801580716 1452
5707.81725808711 1524
5708.52654429499 1270
5709.2358744303 1192
5709.94524849348 1229
5710.65466648357 1399
5711.364128401 1378
5712.07363424623 1249
5712.78318401924 1201
5713.49277771904 1187
5714.20241534657 1176
5714.91209690132 1215
5715.62182238325 1398
5716.33159179235 1431
5717.04140512908 1288
5717.75126239291 1267
5718.46116358384 1346
5719.17110870231 1266
5719.88109774733 1334
5720.59113071984 1357
5721.30120761982 1319
5722.01132844628 1396
5722.72149320014 1288
5723.43170188092 1307
5724.14195448857 1322
5724.85225102356 1257
5725.56259148489 1335
5726.27297587351 1301
5726.98340418939 1301
5727.69387643201 1423
5728.40439260135 1562
5729.11495269692 1776
5729.82555672011 1696
5730.53620466947 1604
5731.24689654593 1783
5731.95763234899 1615
5732.66841207861 1569
5733.37923573525 1651
5734.09010331841 1556
5734.80101482806 1293
5735.51197026417 1307
5736.2229696272 1383
5736.93401291664 1431
5737.64510013246 1359
5738.35623127464 1183
5739.06740634364 1214
5739.77862533894 1270
5740.48988826101 1369
5741.20119510885 1251
5741.91254588292 1238
5742.62394058415 1299
5743.33537921108 1322
5744.04686176416 1206
5744.75838824384 1253
5745.46995864963 1371
5746.18157298148 1247
5746.89323123987 1333
5747.60493342379 1380
5748.31667953467 1204
5749.02846957104 1270
5749.74030353383 1419
5750.45218142205 1459
5751.16410323713 1478
5751.87606897759 1291
5752.58807864437 1236
5753.30013223648 1231
5754.01222975534 1198
5754.72437119948 1389
5755.43655656983 1410
5756.1487858659 1320
5756.86105908764 1253
5757.57337623504 1225
5758.28573730855 1251
5758.99814230766 1323
5759.71059123235 1302
5760.42308408308 1315
5761.13562085933 1332
5761.84820156108 1381
5762.5608261883 1322
5763.27349474146 1299
5763.98620722003 1164
5764.698963624 1055
5765.41176395334 1308
5766.1246082085 1523
5766.83749638899 1343
5767.55042849476 1386
5768.26340452628 1466
5768.97642448256 1443
5769.68948836453 1466
5770.40259617169 1484
5771.11574790449 1560
5771.82894356194 1556
5772.54218314547 1437
5773.2554666536 1480
5773.96879408727 1441
5774.68216544597 1527
5775.39558072967 1581
5776.10903993835 1663
5776.82254307247 1777
5777.53609013151 1764
5778.24968111546 1603
5778.96331602427 1611
5779.67699485843 1590
5780.3907176174 1879
5781.10448430117 2187
5781.81829491019 2574
5782.53214944395 2808
5783.24604790244 3039
5783.9599902861 3037
5784.67397659394 2734
5785.3880068269 2189
5786.10208098448 2126
5786.81619906713 2005
5787.53036107386 1814
5788.24456700561 1625
5788.95881686187 1433
5789.67311064309 1537
5790.38744834829 1607
5791.10182997889 1585
5791.81625553341 1620
5792.53072501279 1596
5793.24523841653 1677
5793.95979574459 1785
5794.67439699696 1549
5795.38904217408 1485
5796.10373127545 1531
5796.81846430105 1597
5797.53324125133 1613
5798.24806212578 1446
5798.96292692437 1316
5799.67783564709 1371
5800.39278829438 1363
5801.10778486573 1471
5801.82282536113 1520
5802.53790978055 1465
5803.25303812443 1619
5803.96821039228 1672
5804.68342658407 1621
5805.39868670025 1411
5806.11399073983 1355
5806.82933870424 1406
5807.54473059199 1521
5808.26016640404 1640
5808.97564613939 1658
5809.69116979945 1564
5810.40673738276 1642
5811.12234889026 1550
5811.83800432144 1415
5812.55370367626 1476
5813.2694469552 1462
5813.98523415773 1499
5814.70106528383 1450
5815.41694033348 1518
5816.13285930714 1521
5816.84882220429 1505
5817.56482902539 1462
5818.28087976945 1369
5818.99697443741 1451
5819.71311302876 1575
5820.42929554347 1477
5821.14552198201 1435
5821.86179234385 1519
5822.57810662899 1551
5823.29446483787 1575
5824.01086696949 1455
5824.72731302481 1312
5825.4438030038 1437
5826.16033690545 1589
5826.87691473073 1460
5827.5935364791 1527
5828.31020215104 1552
5829.02691174554 1640
5829.74366526404 1645
5830.46046270505 1520
5831.17730406904 1362
5831.89418935646 1396
5832.6111185668 1382
5833.32809170052 1385
5834.04510875662 1351
5834.76216973605 1398
5835.47927463879 1490
5836.19642346383 1449
5836.91361621212 1400
5837.63085288315 1414
5838.34813347738 1714
5839.06545799381 1742
5839.78282643387 1623
5840.50023879559 1689
5841.2176950809 1748
5841.93519528879 1878
5842.65273941923 1801
5843.37032747221 1758
5844.08795944817 1719
5844.80563534661 1683
5845.52335516751 1752
5846.24111891132 1893
5846.95892657704 1899
5847.67677816611 1821
5848.39467367704 1732
5849.11261311078 1806
5849.83059646681 1879
5850.54862374512 1799
5851.26669494615 1816
5851.98481006941 1937
5852.70296911436 2209
5853.42117208246 2471
5854.1394189727 2890
5854.85770978505 3605
5855.57604451949 4008
5856.29442317599 4278
5857.01284575501 4647
5857.73131225605 4753
5858.44982267955 4440
5859.16837702452 3970
5859.88697529191 3566
5860.6056174817 3127
5861.32430359287 2734
5862.04303362639 2605
5862.76180758174 2475
5863.48062545937 2169
5864.19948725829 1813
5864.91839297993 1746
5865.63734262232 1638
5866.35633618739 1653
5867.07537367412 1602
5867.7944550825 1691
5868.5135804125 1771
5869.23274966458 2013
5869.95196283823 1858
5870.6712199339 1691
5871.3905209506 1687
5872.10986588928 1800
5872.82925474942 1828
5873.54868753149 1938
5874.26816423496 1832
5874.98768485982 1853
5875.70724940604 1862
5876.42685787408 1893
5877.14651026343 1801
5877.86620657405 1619
5878.58594680593 1700
5879.30573095953 1755
5880.02555903481 1708
5880.74543103078 1771
5881.46534694791 2115
5882.18530678714 2255
5882.90531054697 2338
5883.62535822836 2352
5884.34544983032 2477
5885.06558535427 2556
5885.78576479872 2643
5886.50598816463 2673
5887.22625545148 2592
5887.94656665925 2406
5888.6669217884 2276
5889.38732083841 2084
5890.10776380925 1900
5890.8282507014 1941
5891.54878151434 1811
5892.26935624803 1769
5892.98997490245 1784
5893.71063747808 1694
5894.43134397438 1649
5895.15209439134 1524
5895.87288872941 1677
5896.59372698761 1677
5897.31460916735 1745
5898.03553526716 1651
5898.75650528798 1619
5899.47751922931 1491
5900.19857709159 1523
5900.91967887383 1617
5901.64082457747 1602
5902.36201420102 1704
5903.08324774493 1629
5903.80452520968 1599
5904.52584659523 1649
5905.24721190059 1642
5905.96862112621 1530
5906.69007427304 1504
5907.4115713396 1456
5908.13311232684 1585
5908.85469723424 1594
5909.57632606177 1634
5910.2979988099 1564
5911.01971547811 1553
5911.74147606638 1683
5912.46328057467 1689
5913.18512900346 1688
5913.90702135224 1791
5914.62895762145 1669
5915.3509378101 1661
5916.07296191913 1721
5916.79502994854 1721
5917.5171418973 1717
5918.23929776637 1657
5918.96149755524 1629
5919.68374126436 1563
5920.40602889323 1673
5921.12836044182 1762
5921.85073591011 1943
5922.57315529854 1924
5923.29561860662 1663
5924.0181258348 1713
5924.74067698208 1807
5925.46327204941 1836
5926.18591103627 1883
5926.90859394314 1877
5927.631320769 1805
5928.35409151529 1917
5929.07690618053 2249
5929.79976476566 2763
5930.52266727018 3170
5931.24561369404 3487
5931.96860403772 3704
5932.69163830071 3672
5933.41471648346 3618
5934.13783858497 3470
5934.86100460619 3291
5935.58421454661 2853
5936.30746840669 2581
5937.03076618542 2237
5937.75410788426 1976
5938.4774935017 1681
5939.20092303869 1670
5939.92439649473 1820
5940.64791386978 1770
5941.37147516431 1735
5942.0950803778 1807
5942.81872951023 1763
5943.54242256206 1689
5944.26615953277 1713
5944.98994042235 1637
5945.71376523124 1606
5946.43763395846 1557
5947.16154660494 1490
5947.88550317067 1619
5948.60950365513 1784
5949.33354805829 1636
5950.05763638013 1590
5950.7817686211 1649
5951.50594478071 1678
5952.23016485891 1684
5952.95442885617 1636
5953.67873677198 1631
5954.40308860631 1575
5955.12748435962 1645
5955.85192403091 1647
5956.57640762114 1715
5957.30093513027 1875
5958.02550655779 2246
5958.75012190368 2523
5959.4747811679 2665
5960.19948435092 2669
5960.92423145224 2702
5961.6490224723 2475
5962.37385741011 2270
5963.09873626661 2159
5963.82365904178 1936
5964.54862573463 1779
5965.27363634609 1729
5965.99869087565 1563
5966.72378932379 1508
5967.44893168998 1505
5968.17411797419 1543
5968.8993481764 1508
5969.62462229707 1352
5970.3499403357 1382
5971.07530229273 1429
5971.80070816717 1433
5972.52615795997 1437
5973.25165167111 1430
5973.97718930006 1497
5974.70277084631 1486
5975.42839631131 1426
5976.15406569405 1529
5976.8797789945 1521
5977.60553621264 1353
5978.33133734844 1295
5979.05718240236 1324
5979.78307137439 1404
5980.50900426351 1393
5981.23498107067 1261
5981.96100179537 1145
5982.68706643806 1329
5983.41317499824 1516
5984.13932747537 1348
5984.86552387091 1221
5985.59176418386 1329
5986.31804841417 1351
5987.04437656233 1384
5987.77074862732 1547
5988.4971646101 1446
5989.22362451064 1332
5989.95012832842 1459
5990.67667606293 1238
5991.40326771562 1055
5992.12990328498 1262
5992.85658277197 1318
5993.58330617608 1359
5994.31007349777 1359
5995.03688473652 1363
